23504400	10.3	10.646	0	0	3.07	274	83
23508000	9.91	10.646	0	0	2.9	252	83
23511600	9.29	10.646	0	0	2.49	249	81
23515200	9.04	10.646	0	0	2.17	246	85
23518800	8.78	10.646	0	22	2.05	245	85
23522400	8.69	10.646	70	82	1.79	252	86
23526000	9.23	10.646	256	76	1.49	248	87
23529600	10.68	10.646	106	247	0.45	305	76
23533200	11.96	10.646	89	328	0.45	291	69
23536800	13.46	10.646	116	323	1.72	278	60
23540400	13.7	10.646	54	347	0.89	325	61
23544000	14.5	10.646	121	313	1.65	277	55
23547600	15.14	10.646	185	219	0.45	355	53
23551200	14.98	10.646	268	76	0.45	40	46
23554800	14.96	10.646	138	51	1.6	19	47
23558400	13.81	10.646	20	20	0.45	44	61
23562000	11.22	10.646	0	0	2.36	77	73
23565600	9.63	10.646	0	0	2.27	85	81
23569200	8.57	10.646	0	0	2.2	103	82
23572800	7.73	10.646	0	0	2.09	111	85
23576400	7.32	10.646	0	0	1.93	116	84
23580000	6.12	10.646	0	0	1.73	123	89
23583600	5.87	10.646	0	0	1.6	130	87
23587200	5.26	11.281	0	0	1.56	137	89
23590800	5.07	11.281	0	0	1.5	147	89
23594400	4.74	11.281	0	0	1.46	143	90
23598000	4.5	11.281	0	0	1.35	138	91
23601600	4.51	11.281	0	0	1.62	123	91
23605200	4.13	11.281	12	16	1.53	122	92
23608800	4.51	11.281	53	89	1.45	117	91
23612400	7.55	11.281	235	84	1.31	109	92
23616000	10.5	11.281	373	89	1.69	110	75
23619600	13.21	11.281	468	96	1.86	103	71
23623200	15.35	11.281	498	113	0.89	161	69
23626800	17.09	11.281	251	273	0.45	19	60
23630400	18.59	11.281	382	156	0.45	42	55
23634000	18.83	11.281	390	85	0.45	161	48
23637600	19.44	11.281	267	72	0.89	186	53
23641200	19.06	11.281	130	52	0.89	223	58
23644800	17.81	11.281	21	18	2.3	94	76
23648400	15.29	11.281	0	0	2.1	117	77
23652000	12.75	11.281	0	0	1.94	137	77
23655600	11.86	11.281	0	0	1.8	159	83
23659200	10.63	11.281	0	0	1.94	177	86
23662800	10.39	11.281	0	0	1.98	194	88
23666400	10	11.281	0	0	0.45	184	88
23670000	9.68	11.281	0	0	2.06	218	90
23673600	9.71	14.489	0	0	2.01	211	87
23677200	9.49	14.489	0	0	1.84	214	89
23680800	9.64	14.489	0	0	1.64	231	89
23684400	9.47	14.489	0	0	1.68	250	89
23688000	9.46	14.489	0	0	1.18	252	91
23691600	9.43	14.489	0	14	1.38	254	89
23695200	10.26	14.489	7	89	1.31	212	82
23698800	11.91	14.489	139	132	0.45	168	81
23702400	13.95	14.489	313	120	1.36	143	83
23706000	16.9	14.489	290	200	0.89	190	72
23709600	19.35	14.489	464	127	0.89	206	63
23713200	20.58	14.489	219	284	0.89	217	58
23716800	21.47	14.489	256	229	0.45	200	54
23720400	22.05	14.489	368	92	0.45	257	52
23724000	21.61	14.489	248	78	0.45	148	55
23727600	20.71	14.489	115	56	0.45	123	57
23731200	18.48	14.489	15	17	3.34	86	54
23734800	16.95	14.489	0	0	3.06	92	56
23738400	14.72	14.489	0	0	2.96	105	76
23742000	13.5	14.489	0	0	2.77	119	80
23745600	12.73	14.489	0	0	2.05	143	82
23749200	11.82	14.489	0	0	1.99	168	86
23752800	11.74	14.489	0	0	2.09	178	85
23756400	11.81	14.489	0	0	0.45	171	85
23760000	11.51	16.447	0	0	2.63	169	84
23763600	11.28	16.447	0	0	0.45	152	82
23767200	10.79	16.447	0	0	2.96	155	81
23770800	10.59	16.447	0	0	2.82	151	81
23774400	10.23	16.447	0	0	0.89	182	78
23778000	10.38	16.447	5	17	2.05	157	81
23781600	10.05	16.447	73	73	2.31	147	81
23785200	11.94	16.447	257	63	2.35	137	81
23788800	16.96	16.447	385	71	1.79	173	63
23792400	19.44	16.447	480	75	0.89	175	56
23796000	21.41	16.447	461	122	2.68	142	53
23799600	22.66	16.447	245	260	2.24	161	47
23803200	24.27	16.447	231	234	0.45	182	43
23806800	24.76	16.447	371	80	0.89	167	42
23810400	24.56	16.447	234	78	0.29	319	41
23814000	23.77	16.447	85	68	1.79	190	40
23817600	20.44	16.447	7	17	1.84	71	53
23821200	18.77	16.447	0	0	2.03	98	77
23824800	15.69	16.447	0	0	2.34	126	65
23828400	15.69	16.447	0	0	2.42	165	72
23832000	14.65	16.447	0	0	2.72	230	71
23835600	14.34	16.447	0	0	3.39	266	70
23839200	15.52	16.447	0	0	1.34	292	78
23842800	15.02	16.447	0	0	3.18	285	81
23846400	13.99	12.817	0	0	2.41	275	78
23850000	13.75	12.817	0	0	2.27	284	80
23853600	13.43	12.817	0	0	2.17	307	79
23857200	13.16	12.817	0	0	3.16	326	80
23860800	12.96	12.817	0	0	3.01	321	77
23864400	12.7	12.817	0	8	2.68	330	77
23868000	12.57	12.817	0	53	2.22	335	79
23871600	13.29	12.817	0	83	0.89	360	83
23875200	13.56	12.817	0	102	2.49	328	75
23878800	13.33	12.817	0	95	1.34	360	76
23882400	13.74	12.817	0	92	2.24	313	77
23886000	13.52	12.817	0	93	0.89	333	83
23889600	13.56	12.817	0	107	1.79	314	81
23893200	13.3	12.817	0	101	1.34	327	80
23896800	13.12	12.817	0	74	1.34	327	80
23900400	13	12.817	0	60	2.88	328	82
23904000	12.83	12.817	0	11	2.18	322	82
23907600	12.46	12.817	0	0	1.63	314	83
23911200	11.94	12.817	0	0	0.85	297	82
23914800	11.69	12.817	0	0	1.42	100	82
23918400	11.43	12.817	0	0	1.42	90	84
23922000	11.53	12.817	0	0	1.64	84	89
23925600	11.39	12.817	0	0	1.34	71	84
23929200	11.36	12.817	0	0	1.08	41	85
23932800	11.22	11.985	0	0	0.45	11	85
23936400	11.16	11.985	0	0	1.59	22	87
23940000	10.94	11.985	0	0	0.45	308	88
23943600	10.85	11.985	0	0	1.24	302	89
23947200	10.86	11.985	0	0	1.99	286	88
23950800	10.83	11.985	0	4	0.89	275	89
23954400	10.9	11.985	0	21	0.45	257	90
23958000	10.84	11.985	0	72	0.45	255	91
23961600	11.46	11.985	0	92	3.22	264	90
23965200	12.02	11.985	0	136	0.45	234	89
23968800	12.88	11.985	0	163	0.45	182	87
23972400	13.2	11.985	2	154	2.28	271	88
23976000	13.63	11.985	3	229	1.34	319	84
23979600	14.53	11.985	0	147	0.45	269	80
23983200	14.41	11.985	0	94	0.89	273	80
23986800	14.02	11.985	0	56	1.79	232	82
23990400	12.79	11.985	0	11	1.93	204	90
23994000	12.24	11.985	0	0	1.95	198	92
23997600	11.92	11.985	0	0	2.32	201	94
24001200	11.61	11.985	0	0	2.84	231	94
24004800	11.49	11.985	0	0	3.57	254	88
24008400	11.47	11.985	0	0	4.67	266	94
24012000	11.27	11.985	0	0	4.63	250	94
24015600	11.1	11.985	0	0	0.45	183	94
24019200	11.05	10.33	0	0	0.89	240	88
24022800	10.84	10.33	0	0	0.89	209	93
24026400	10.48	10.33	0	0	4.15	261	86
24030000	10.08	10.33	0	0	0.89	216	87
24033600	9.79	10.33	0	0	0.45	215	87
24037200	9.4	10.33	0	6	0.45	224	88
24040800	9.35	10.33	0	52	0.45	202	85
24044400	9.23	10.33	0	127	0.89	207	92
24048000	10.01	10.33	108	230	1.34	209	86
24051600	11.2	10.33	28	314	0.45	227	85
24055200	11.55	10.33	48	334	0.89	261	78
24058800	12.52	10.33	82	326	0.89	275	72
24062400	13.3	10.33	91	269	0.89	254	68
24066000	13.12	10.33	132	204	1.34	202	59
24069600	13.17	10.33	244	63	0.89	252	60
24073200	12.6	10.33	110	44	0.89	261	63
24076800	12.34	10.33	7	12	2.92	262	66
24080400	10.19	10.33	0	0	2.24	257	75
24084000	9.46	10.33	0	0	1.97	242	80
24087600	8.74	10.33	0	0	2.23	243	83
24091200	7.95	10.33	0	0	2.23	237	84
24094800	7.71	10.33	0	0	2.36	238	85
24098400	7.02	10.33	0	0	2.54	246	88
24102000	6.82	10.33	0	0	2.44	259	89
24105600	6.55	9.012	0	0	2.02	261	89
24109200	6.47	9.012	0	0	1.84	263	90
24112800	6.5	9.012	0	0	1.26	248	91
24116400	6.83	9.012	0	0	1.08	228	91
24120000	6.97	9.012	0	0	1.18	241	92
24123600	7.15	9.012	0	8	1.21	231	92
24127200	7.36	9.012	0	49	0.99	245	93
24130800	7.81	9.012	0	149	1.12	246	93
24134400	8.81	9.012	0	187	1.23	263	89
24138000	9.69	9.012	0	135	1.28	276	87
24141600	10.2	9.012	0	196	0.45	51	86
24145200	10.62	9.012	0	131	0.45	41	85
24148800	10.66	9.012	0	205	1.72	54	82
24152400	11.05	9.012	0	150	0.45	57	79
24156000	11.05	9.012	0	128	0.89	23	77
24159600	10.99	9.012	7	71	2.64	73	78
24163200	10.56	9.012	3	10	0.45	46	80
24166800	10.2	9.012	0	0	2.33	77	83
24170400	9.86	9.012	0	0	2.13	82	84
24174000	9.53	9.012	0	0	1.98	87	86
24177600	9.51	9.012	0	0	1.65	90	86
24181200	9.34	9.012	0	0	1.58	85	87
24184800	9.33	9.012	0	0	1.57	83	90
24188400	9.24	9.012	0	0	1.66	66	90
24192000	8.98	10.044	0	0	1.64	70	91
24195600	8.97	10.044	0	0	1.51	76	93
24199200	9	10.044	0	0	1.65	71	93
24202800	9.01	10.044	0	0	1.75	68	93
24206400	9.13	10.044	0	0	1.89	64	94
24210000	9.13	10.044	0	3	1.92	76	94
24213600	9.22	10.044	0	20	2	78	94
24217200	9.46	10.044	0	65	0.45	17	94
24220800	9.65	10.044	0	101	0.45	44	86
24224400	10.32	10.044	0	126	0.89	42	94
24228000	11.16	10.044	0	178	0.89	32	93
24231600	12.12	10.044	0	216	0.89	54	91
24235200	12.93	10.044	3	264	0.45	32	87
24238800	13.55	10.044	40	209	1.34	41	80
24242400	13.58	10.044	0	163	1.34	28	77
24246000	13.13	10.044	50	68	1.79	36	77
24249600	12.57	10.044	4	11	0.89	298	79
24253200	10.96	10.044	0	0	0.45	36	83
24256800	9.9	10.044	0	0	0.45	46	86
24260400	8.94	10.044	0	0	3.49	79	88
24264000	8.19	10.044	0	0	0.45	30	90
24267600	7.63	10.044	0	0	3.78	77	91
24271200	7.2	10.044	0	0	3.34	77	91
24274800	6.33	10.044	0	0	3.13	74	93
24278400	6.15	7.961	0	0	2.9	73	93
24282000	5.78	7.961	0	0	2.7	72	94
24285600	5.47	7.961	0	0	2.85	71	94
24289200	5.49	7.961	0	0	2.88	69	95
24292800	5.51	7.961	0	0	2.91	72	94
24296400	5.62	7.961	3	8	1.34	132	95
24300000	5.82	7.961	0	49	2.86	78	93
24303600	6.22	7.961	0	114	3.62	84	94
24307200	6.82	7.961	0	182	0.45	86	94
24310800	7.2	7.961	42	314	0.89	92	93
24314400	8.74	7.961	100	328	0.89	151	86
24318000	10.43	7.961	179	288	0.45	35	80
24321600	12.15	7.961	208	239	0.89	33	70
24325200	12.97	7.961	327	96	0.89	35	65
24328800	13.07	7.961	237	61	0.45	13	62
24332400	13.05	7.961	97	43	0.45	38	63
24336000	11.93	7.961	8	9	0.89	90	68
24339600	10.21	7.961	0	0	3.33	84	74
24343200	8.62	7.961	0	0	3.34	84	79
24346800	7.22	7.961	0	0	0.45	103	82
24350400	6.65	7.961	0	0	3.78	84	83
24354000	6.13	7.961	0	0	3.41	83	86
24357600	5.4	7.961	0	0	2.81	80	84
24361200	4.42	7.961	0	0	2.5	79	87
24364800	3.09	5.122	0	0	2.45	84	90
24368400	2.75	5.122	0	0	2.31	89	91
24372000	2.08	5.122	0	0	2.06	87	91
24375600	1.22	5.122	0	0	1.98	85	93
24379200	1.18	5.122	0	0	1.87	83	92
24382800	0.22	5.122	6	9	1.85	79	93
24386400	-0.02	5.122	90	46	1.82	79	93
24390000	2.07	5.122	227	66	2.27	90	94
24393600	4.18	5.122	358	76	2.76	83	93
24397200	5.84	5.122	453	80	0.45	162	88
24400800	7.89	5.122	435	127	3.21	66	81
24404400	9.46	5.122	226	258	0.45	33	75
24408000	10.62	5.122	296	179	1.34	157	72
24411600	11.83	5.122	356	73	0.89	13	61
24415200	11.63	5.122	228	62	0.45	53	54
24418800	11.5	5.122	91	43	0.89	126	60
24422400	9.66	5.122	7	8	1.34	178	63
24426000	6.57	5.122	0	0	1.54	92	79
24429600	5.52	5.122	0	0	1.08	105	82
24433200	4.25	5.122	0	0	1.26	131	86
24436800	3.55	5.122	0	0	1.55	143	88
24440400	3.12	5.122	0	0	1.6	154	90
24444000	2.61	5.122	0	0	1.57	158	91
24447600	2.11	5.122	0	0	1.28	172	92
24451200	1.36	6.508	0	0	1.24	174	92
24454800	0.91	6.508	0	0	1.39	185	92
24458400	0.33	6.508	0	0	1.02	222	93
24462000	0.47	6.508	0	0	1.12	216	93
24465600	0.3	6.508	0	0	1.34	217	93
24469200	0.36	6.508	6	8	1.49	218	94
24472800	0.37	6.508	86	44	0.45	190	94
24476400	2.28	6.508	216	68	1.92	206	94
24480000	5.25	6.508	341	80	1.79	235	92
24483600	8.04	6.508	443	81	0.89	323	87
24487200	9.76	6.508	361	169	0.45	252	76
24490800	11.73	6.508	207	264	0.89	302	66
24494400	12.79	6.508	150	260	0.45	205	58
24498000	13.21	6.508	299	104	0.45	264	54
24501600	13.25	6.508	131	119	0.45	263	53
24505200	12.98	6.508	22	80	0.45	209	54
24508800	11.01	6.508	1	6	1.84	290	69
24512400	8.52	6.508	0	0	1.86	282	74
24516000	7.73	6.508	0	0	1.93	272	80
24519600	7.73	6.508	0	0	2.42	256	77
24523200	7	6.508	0	0	2.27	258	80
24526800	6.87	6.508	0	0	0.89	260	83
24530400	6.96	6.508	0	0	2.48	241	85
24534000	6.97	6.508	0	0	0.45	257	89
24537600	7.01	7.675	0	0	0.45	256	91
24541200	7.16	7.675	0	0	2.21	246	93
24544800	7.11	7.675	0	0	2.23	244	94
24548400	7.01	7.675	0	0	2.25	238	94
24552000	6.91	7.675	0	0	2.4	238	94
24555600	6.74	7.675	0	3	2.52	241	94
24559200	6.82	7.675	0	25	0.45	263	94
24562800	7.15	7.675	0	68	2.41	244	94
24566400	7.63	7.675	0	109	0.89	271	94
24570000	8.19	7.675	0	175	3.32	280	93
24573600	8.23	7.675	0	180	0.45	208	93
24577200	8.44	7.675	0	107	0.45	257	91
24580800	8.63	7.675	0	113	0.45	255	90
24584400	8.67	7.675	0	97	1.79	247	88
24588000	8.49	7.675	0	114	0.89	285	90
24591600	8.89	7.675	0	52	0.45	272	87
24595200	8.63	7.675	0	5	0.45	200	87
24598800	8.19	7.675	0	0	1.79	246	87
24602400	7.87	7.675	0	0	0.45	214	88
24606000	7.74	7.675	0	0	0.45	149	89
24609600	7.42	7.675	0	0	2.24	263	90
24613200	7.29	7.675	0	0	0.45	211	91
24616800	7.21	7.675	0	0	1.34	247	92
24620400	6.76	7.675	0	0	1.34	335	91
24624000	6.13	6.522	0	0	2.92	263	94
24627600	6.12	6.522	0	0	1.34	279	93
24631200	6.03	6.522	0	0	0.45	328	94
24634800	5.8	6.522	0	0	2.14	308	94
24638400	5.6	6.522	0	0	0.45	304	95
24642000	5.47	6.522	0	5	1.44	287	95
24645600	5.26	6.522	0	57	1.45	271	94
24649200	5.67	6.522	0	158	1.48	256	92
24652800	6.38	6.522	11	180	0.45	267	92
24656400	6.94	6.522	20	198	1.34	274	87
24660000	7.64	6.522	2	236	3.09	296	81
24663600	8.24	6.522	3	266	0.45	234	77
24667200	9.08	6.522	58	277	0.45	269	73
24670800	9.14	6.522	168	154	0.45	259	73
24674400	9.35	6.522	0	123	1.79	293	72
24678000	8.74	6.522	10	73	1.79	316	70
24681600	7.89	6.522	1	7	2.58	331	78
24685200	6.98	6.522	0	0	1.87	319	79
24688800	6.2	6.522	0	0	1.68	304	83
24692400	5.31	6.522	0	0	1.57	276	89
24696000	5.16	6.522	0	0	1.59	254	90
24699600	5.11	6.522	0	0	1.64	231	90
24703200	4.45	6.522	0	0	1.87	225	90
24706800	3.84	6.522	0	0	2.11	228	92
24710400	3	6.621	0	0	2.43	229	92
24714000	2.48	6.621	0	0	2.35	244	93
24717600	2.22	6.621	0	0	2.34	246	94
24721200	2.46	6.621	0	0	0.45	209	91
24724800	3.14	6.621	0	0	2.35	237	92
24728400	3.28	6.621	0	4	2.39	233	92
24732000	3.54	6.621	0	62	2.5	234	92
24735600	4.33	6.621	0	145	2.44	240	94
24739200	5.77	6.621	0	218	1.34	221	89
24742800	7.48	6.621	0	257	2.54	253	82
24746400	8.8	6.621	10	282	2.24	272	75
24750000	10	6.621	56	318	0.45	225	70
24753600	10.82	6.621	3	248	0.45	311	67
24757200	10.9	6.621	6	196	1.79	242	65
24760800	10.9	6.621	17	138	0.89	264	61
24764400	11.07	6.621	69	39	0.45	198	65
24768000	10.51	6.621	0	5	0.64	254	66
24771600	9.04	6.621	0	0	0.83	185	79
24775200	8.13	6.621	0	0	1.21	173	83
24778800	7.8	6.621	0	0	1.32	176	84
24782400	6.98	6.621	0	0	1.32	169	88
24786000	6.23	6.621	0	0	1.16	169	89
24789600	5.22	6.621	0	0	1.23	165	91
24793200	4.8	6.621	0	0	1.3	158	88
24796800	3.79	8.428	0	0	1.29	162	89
24800400	3.45	8.428	0	0	1.43	164	89
24804000	3.06	8.428	0	0	1.71	161	89
24807600	2.67	8.428	0	0	1.71	171	90
24811200	2.08	8.428	0	0	1.76	184	90
24814800	2.06	8.428	5	5	1.61	206	90
24818400	2.05	8.428	83	35	1.73	214	91
24822000	4.38	8.428	216	53	1.53	224	87
24825600	6.96	8.428	245	121	0.89	197	84
24829200	10.37	8.428	310	145	1.79	269	70
24832800	11.79	8.428	474	74	0.89	267	65
24836400	13.46	8.428	314	176	0.89	243	62
24840000	14.51	8.428	383	97	0.45	287	57
24843600	15.1	8.428	327	66	0.45	236	56
24847200	15.5	8.428	153	85	0.45	183	55
24850800	14.52	8.428	52	46	2.36	287	56
24854400	12.58	8.428	0	3	1.85	286	79
24858000	10.62	8.428	0	0	1.74	279	85
24861600	9.7	8.428	0	0	1.58	269	81
24865200	9.64	8.428	0	0	1.4	273	83
24868800	9.37	8.428	0	0	1.21	279	85
24872400	8.77	8.428	0	0	1.09	293	83
24876000	8.14	8.428	0	0	0.98	290	88
24879600	7.7	8.428	0	0	0.84	284	88
24883200	7.52	8.643	0	0	0.59	265	89
24886800	7.51	8.643	0	0	0.68	261	90
24890400	7.55	8.643	0	0	0.79	238	91
24894000	7.36	8.643	0	0	0.85	228	92
24897600	7.14	8.643	0	0	0.69	240	92
24901200	6.94	8.643	0	5	0.49	262	93
24904800	5.93	8.643	48	50	0.23	285	92
24908400	6.3	8.643	181	70	0.29	9	94
24912000	8.28	8.643	278	99	0.77	42	89
24915600	10.14	8.643	60	290	1.34	57	84
24919200	12.59	8.643	1	297	0.45	40	75
24922800	13.07	8.643	27	305	0.45	102	74
24926400	13.4	8.643	68	282	0.45	35	70
24930000	14.22	8.643	91	195	1.34	40	66
24933600	13.71	8.643	131	96	1.34	57	67
24937200	13.57	8.643	46	47	0.89	40	67
24940800	12.35	8.643	2	4	2.14	46	70
24944400	10.01	8.643	0	0	1.96	55	77
24948000	7.45	8.643	0	0	1.68	71	85
24951600	6.17	8.643	0	0	1.45	84	89
24955200	5.07	8.643	0	0	1.39	118	90
24958800	4.47	8.643	0	0	1.23	136	92
24962400	3.62	8.643	0	0	1.22	128	92
24966000	3.06	8.643	0	0	1.32	142	93
24969600	2.86	7.144	0	0	1.17	155	93
24973200	2.89	7.144	0	0	0.68	160	89
24976800	2.87	7.144	0	0	0.55	162	89
24980400	2.85	7.144	0	0	0.89	168	90
24984000	3.21	7.144	0	0	1.35	176	92
24987600	2.13	7.144	2	4	1.09	194	95
24991200	2.43	7.144	61	41	1.11	196	94
24994800	4.33	7.144	182	69	1.05	189	93
24998400	6.35	7.144	304	82	0.84	186	90
25002000	9.14	7.144	399	86	0.45	192	84
25005600	10.94	7.144	398	120	0.45	289	80
25009200	12.59	7.144	235	222	0.45	263	74
25012800	13.74	7.144	357	109	0.45	61	71
25016400	13.94	7.144	307	74	0.89	59	71
25020000	13.7	7.144	184	61	0.45	84	73
25023600	13.2	7.144	60	36	0.45	50	74
25027200	11.19	7.144	0	3	0.45	49	81
25030800	9.05	7.144	0	0	0.96	55	84
25034400	7.35	7.144	0	0	0.68	121	86
25038000	5.98	7.144	0	0	1	163	90
25041600	5.46	7.144	0	0	1.18	181	89
25045200	4.79	7.144	0	0	1.31	193	92
25048800	5.06	7.144	0	0	1.35	201	90
25052400	5.4	7.144	0	0	1.29	224	92
25056000	5.58	8.023	0	0	1.42	224	94
25059600	5.59	8.023	0	0	1.5	229	93
25063200	5.61	8.023	0	0	0.45	305	95
25066800	5.77	8.023	0	0	1.52	245	94
25070400	5.87	8.023	0	0	1.55	231	94
25074000	5.73	8.023	1	3	1.39	244	94
25077600	5.61	8.023	2	40	1.44	228	94
25081200	5.84	8.023	0	90	0.87	210	95
25084800	6.71	8.023	0	138	1.09	204	95
25088400	8.24	8.023	0	166	0.6	199	81
25092000	9.61	8.023	1	259	0.48	175	78
25095600	11.45	8.023	122	279	0.27	123	76
25099200	13.7	8.023	353	103	0.25	42	68
25102800	13.4	8.023	301	70	1.34	10	71
25106400	13.47	8.023	181	57	0.89	48	71
25110000	13.3	8.023	59	32	0.45	58	72
25113600	11.08	8.023	0	2	0.89	315	81
25117200	8.99	8.023	0	0	1.52	109	89
25120800	7.98	8.023	0	0	1.75	142	88
25124400	6.82	8.023	0	0	0.91	150	89
25128000	5.81	8.023	0	0	1.2	162	93
25131600	5.6	8.023	0	0	0.86	166	90
25135200	5.24	8.023	0	0	0.97	214	91
25138800	5.55	8.023	0	0	1.75	190	91
25142400	5.47	10.16	0	0	2.03	196	88
25146000	5.46	10.16	0	0	1.89	198	91
25149600	5.36	10.16	0	0	1.77	226	89
25153200	4.85	10.16	0	0	2.01	208	88
25156800	5.16	10.16	0	0	1.7	205	87
25160400	5.27	10.16	0	4	1.52	215	85
25164000	5.8	10.16	0	27	0.45	175	84
25167600	6.44	10.16	0	87	0.89	199	83
25171200	8.72	10.16	0	107	1.83	213	79
25174800	10.16	10.16	0	136	1.76	218	73
25178400	11.31	10.16	0	167	1.87	267	70
25182000	12.32	10.16	0	206	2.44	278	80
25185600	13.69	10.16	0	154	2.22	285	79
25189200	13.65	10.16	0	140	1.94	226	71
25192800	13.57	10.16	0	93	2.6	192	75
25196400	13.66	10.16	0	42	2.62	184	74
25200000	13.82	10.16	0	1	2.79	195	74
25203600	13.39	10.16	0	0	3.16	174	70
25207200	13.33	10.16	0	0	0.89	160	73
25210800	13.02	10.16	0	0	1.34	229	77
25214400	12.78	10.16	0	0	2.43	188	78
25218000	12.62	10.16	0	0	2.17	197	80
25221600	12.6	10.16	0	0	0.89	204	80
25225200	11.38	10.16	0	0	1.73	204	84
25228800	10.14	13.783	0	0	1.89	197	86
25232400	9.52	13.783	0	0	2.1	194	86
25236000	9.68	13.783	0	0	0.45	165	87
25239600	8.95	13.783	0	0	0.45	194	87
25243200	8.57	13.783	0	0	1.79	194	89
25246800	8.38	13.783	2	3	1.65	197	89
25250400	8.45	13.783	63	30	1.97	187	87
25254000	10.57	13.783	184	51	1.28	206	82
25257600	13.44	13.783	298	64	0.98	253	79
25261200	16.25	13.783	384	71	0.89	284	71
25264800	17.66	13.783	403	92	0.45	282	60
25268400	19.51	13.783	224	205	0.45	217	54
25272000	20.89	13.783	108	237	0.89	296	49
25275600	20.72	13.783	3	200	0.89	250	52
25279200	19.39	13.783	1	105	0.89	214	54
25282800	18.48	13.783	23	42	0.45	213	57
25286400	17.17	13.783	0	2	1.34	217	62
25290000	15.6	13.783	0	0	2.07	208	66
25293600	14.3	13.783	0	0	1.34	206	69
25297200	13.47	13.783	0	0	1.34	205	72
25300800	13.29	13.783	0	0	0.89	182	75
25304400	12.46	13.783	0	0	2.79	177	77
25308000	12.1	13.783	0	0	1.9	210	77
25311600	11.79	13.783	0	0	2.05	223	78
25315200	10.92	12.211	0	0	2.12	198	79
25318800	10.59	12.211	0	0	2.86	182	78
25322400	10.25	12.211	0	0	2.72	189	82
25326000	10.3	12.211	0	0	4.01	269	83
25329600	11.24	12.211	0	0	2.79	200	84
25333200	11.36	12.211	0	1	2.29	204	81
25336800	13.15	12.211	0	32	0.45	242	79
25340400	13.02	12.211	0	62	2.68	279	72
25344000	12.91	12.211	0	127	1.34	290	68
25347600	13.36	12.211	241	121	2.68	269	62
25351200	13.72	12.211	383	107	1.79	195	57
25354800	14.48	12.211	197	222	3.58	250	51
25358400	15.16	12.211	299	122	4.47	257	50
25362000	15.23	12.211	299	58	4.92	189	42
25365600	14.93	12.211	166	55	3.13	271	47
25369200	14.45	12.211	58	24	2.24	289	48
25372800	13.27	12.211	1	1	0.45	288	53
25376400	11.94	12.211	0	0	0.45	222	58
25380000	11.02	12.211	0	0	0.89	216	62
25383600	10.58	12.211	0	0	0.45	285	64
25387200	9.98	12.211	0	0	1.34	244	64
25390800	10.45	12.211	0	0	1.34	273	62
25394400	10.26	12.211	0	0	1.79	201	64
25398000	10.5	12.211	0	0	0.45	190	62
25401600	10.26	7.242	0	0	0.89	273	72
25405200	9.74	7.242	0	0	1.34	287	80
25408800	8.96	7.242	0	0	1.34	251	86
25412400	8.56	7.242	0	0	0.45	294	87
25416000	7.94	7.242	0	0	1.34	323	89
25419600	7.12	7.242	0	1	0.45	34	92
25423200	6.38	7.242	0	42	1.34	328	92
25426800	6.26	7.242	0	96	0.89	281	92
25430400	6.65	7.242	0	68	1.79	277	92
25434000	6.95	7.242	0	142	0.45	243	91
25437600	7.62	7.242	0	209	0.45	273	89
25441200	7.88	7.242	0	242	0.45	256	85
25444800	8.62	7.242	16	261	0.89	222	79
25448400	8.96	7.242	66	154	0.45	242	75
25452000	9.13	7.242	98	92	0.89	259	72
25455600	9.17	7.242	53	26	0.45	179	74
25459200	8.02	7.242	1	1	0.45	207	78
25462800	6.77	7.242	0	0	0.89	221	78
25466400	5.98	7.242	0	0	2.98	276	83
25470000	5.5	7.242	0	0	0.45	215	85
25473600	4.92	7.242	0	0	0.45	232	88
25477200	4.57	7.242	0	0	3.24	259	87
25480800	4.18	7.242	0	0	3.23	244	87
25484400	3.66	7.242	0	0	0.45	209	87
25488000	3.38	5.8	0	0	0.45	222	87
25491600	3.17	5.8	0	0	0.45	223	88
25495200	3.14	5.8	0	0	0.89	218	87
25498800	3.03	5.8	0	0	3.37	236	87
25502400	3.39	5.8	0	0	3.05	238	88
25506000	3.66	5.8	0	1	2.74	238	89
25509600	3.96	5.8	0	39	2.36	237	88
25513200	4.46	5.8	0	80	2.2	226	88
25516800	5.77	5.8	175	122	1.99	233	86
25520400	7.96	5.8	227	171	0.45	330	80
25524000	9.56	5.8	92	282	0.45	240	71
25527600	10.22	5.8	55	293	0.89	340	69
25531200	10.73	5.8	6	261	0.45	236	63
25534800	11.41	5.8	193	120	0.45	321	60
25538400	11.11	5.8	162	53	0.89	24	59
25542000	10.6	5.8	44	27	1.34	50	59
25545600	9.44	5.8	0	1	0.89	75	66
25549200	7.01	5.8	0	0	1.78	72	75
25552800	4.84	5.8	0	0	2.03	85	82
25556400	3.48	5.8	0	0	2.24	95	85
25560000	2.86	5.8	0	0	2.41	96	86
25563600	2.23	5.8	0	0	2.62	94	88
25567200	1.94	5.8	0	0	2.77	101	88
25570800	1.85	5.8	0	0	2.64	96	88
25574400	1.68	4.783	0	0	0.45	108	89
25578000	1	4.783	0	0	2.67	88	89
25581600	0.49	4.783	0	0	2.81	89	91
25585200	0.38	4.783	0	0	3.01	100	92
25588800	0.23	4.783	0	0	2.75	97	93
25592400	-0.2	4.783	1	1	2.51	86	92
25596000	-0.17	4.783	60	26	2.6	88	93
25599600	1.03	4.783	192	44	2.83	97	93
