2511840	42
2511900	42
2511960	41
2512020	41
2512080	144
2512140	146
2512200	143
2512260	141
2512320	140
2512380	80
2512440	41
2512500	42
2512560	41
2512620	41
2512680	41
2512740	41
2512800	42
2512860	41
2512920	42
2512980	42
2513040	41
2513100	127
2513160	146
2513220	144
2513280	142
2513340	141
2513400	112
2513460	73
2513520	73
2513580	73
2513640	73
2513700	73
2513760	73
2513820	74
2513880	74
2513940	74
2514000	74
2514060	73
2514120	73
2514180	131
2514240	166
2514300	166
2514360	166
2514420	166
2514480	166
2514540	166
2514600	166
2514660	166
2514720	166
2514780	166
2514840	166
2514900	166
2514960	166
2515020	166
2515080	181
2515140	191
2515200	191
2515260	190
2515320	190
2515380	190
2515440	189
2515500	189
2515560	187
2515620	126
2515680	120
2515740	119
2515800	119
2515860	119
2515920	120
2515980	123
2516040	125
2516100	125
2516160	125
2516220	125
2516280	125
2516340	125
2516400	125
2516460	125
2516520	125
2516580	125
2516640	125
2516700	125
2516760	125
2516820	124
2516880	106
2516940	96
2517000	96
2517060	96
2517120	97
2517180	97
2517240	97
2517300	97
2517360	97
2517420	96
2517480	97
2517540	97
2517600	97
2517660	97
2517720	97
2517780	179
2517840	166
2517900	165
2517960	164
2518020	164
2518080	163
2518140	162
2518200	162
2518260	162
2518320	161
2518380	161
2518440	160
2518500	160
2518560	219
2518620	191
2518680	125
2518740	81
2518800	82
2518860	81
2518920	125
2518980	159
2519040	157
2519100	154
2519160	154
2519220	153
2519280	152
2519340	124
2519400	81
2519460	81
2519520	81
2519580	81
2519640	81
2519700	81
2519760	81
2519820	81
2519880	122
2519940	150
2520000	150
2520060	148
2520120	147
2520180	147
2520240	146
2520300	146
2520360	144
2520420	144
2520480	204
2520540	243
2520600	243
2520660	241
2520720	207
2520780	132
2520840	132
2520900	132
2520960	132
2521020	133
2521080	133
2521140	132
2521200	132
2521260	133
2521320	132
2521380	133
2521440	134
2521500	137
2521560	248
2521620	225
2521680	207
2521740	157
2521800	153
2521860	153
2521920	158
2521980	155
2522040	153
2522100	154
2522160	152
2522220	149
2522280	238
2522340	299
2522400	298
2522460	231
2522520	159
2522580	119
2522640	120
2522700	119
2522760	119
2522820	119
2522880	121
2522940	119
2523000	119
2523060	119
2523120	119
2523180	234
2523240	305
2523300	217
2523360	212
2523420	145
2523480	102
2523540	138
2523600	155
2523660	145
2523720	106
2523780	167
2523840	118
2523900	102
2523960	114
2524020	146
2524080	113
2524140	97
2524200	97
2524260	97
2524320	97
2524380	97
2524440	97
2524500	161
2524560	181
2524620	177
2524680	175
2524740	173
2524800	172
2524860	252
2524920	272
2524980	214
2525040	178
2525100	180
2525160	178
2525220	174
2525280	173
2525340	174
2525400	173
2525460	172
2525520	172
2525580	172
2525640	171
2525700	120
2525760	113
2525820	113
2525880	133
2525940	148
2526000	146
2526060	147
2526120	147
2526180	146
2526240	146
2526300	146
2526360	147
2526420	146
2526480	146
2526540	146
2526600	148
2526660	147
2526720	147
2526780	84
2526840	43
2526900	43
2526960	43
2527020	43
2527080	43
2527140	42
2527200	41
2527260	41
2527320	41
2527380	41
2527440	41
2527500	154
2527560	146
2527620	143
2527680	113
2527740	94
2527800	94
2527860	94
2527920	94
2527980	94
2528040	94
2528100	94
2528160	94
2528220	94
2528280	94
2528340	94
2528400	94
2528460	94
2528520	178
2528580	220
2528640	235
2528700	256
2528760	218
2528820	162
2528880	160
2528940	158
2529000	157
2529060	156
2529120	156
2529180	157
2529240	156
2529300	101
2529360	83
2529420	83
2529480	169
2529540	229
2529600	226
2529660	229
2529720	225
2529780	139
2529840	133
2529900	130
2529960	133
2530020	130
2530080	132
2530140	130
2530200	133
2530260	174
2530320	131
2530380	192
2530440	230
2530500	231
2530560	231
2530620	231
2530680	229
2530740	229
2530800	231
2530860	231
2530920	229
2530980	230
2531040	230
2531100	230
2531160	229
2531220	230
2531280	165
2531340	124
2531400	122
2531460	122
2531520	122
2531580	123
2531640	123
2531700	123
2531760	123
2531820	123
2531880	150
2531940	238
2532000	234
2532060	232
2532120	231
2532180	149
2532240	161
2532300	162
2532360	163
2532420	162
2532480	162
2532540	155
2532600	155
2532660	155
2532720	157
2532780	155
2532840	154
2532900	153
2532960	156
2533020	153
2533080	145
2533140	137
2533200	137
2533260	136
2533320	99
2533380	43
2533440	43
2533500	43
2533560	43
2533620	43
2533680	43
2533740	43
2533800	43
2533860	43
2533920	43
2533980	101
2534040	138
2534100	137
2534160	137
2534220	136
2534280	136
2534340	135
2534400	135
2534460	134
2534520	134
2534580	133
2534640	130
2534700	41
2534760	41
2534820	41
2534880	139
2534940	205
2535000	288
2535060	341
2535120	341
2535180	338
2535240	336
2535300	334
2535360	332
2535420	330
2535480	329
2535540	328
2535600	326
2535660	325
2535720	324
2535780	202
2535840	120
2535900	209
2535960	241
2536020	236
2536080	234
2536140	232
2536200	231
2536260	231
2536320	229
2536380	192
2536440	121
2536500	121
2536560	121
2536620	121
2536680	534
2536740	1060
2536800	1060
2536860	782
2536920	555
2536980	266
2537040	253
2537100	254
2537160	253
2537220	254
2537280	259
2537340	253
2537400	253
2537460	215
2537520	180
2537580	222
2537640	247
2537700	248
2537760	247
2537820	248
2537880	248
2537940	278
2538000	527
2538060	540
2538120	531
2538180	528
2538240	528
2538300	433
2538360	247
2538420	248
2538480	255
2538540	227
2538600	226
2538660	228
2538720	254
2538780	291
2538840	297
2538900	301
2538960	297
2539020	264
2539080	238
2539140	320
2539200	370
2539260	361
2539320	365
2539380	219
2539440	116
2539500	116
2539560	144
2539620	182
2539680	175
2539740	436
2539800	418
2539860	307
2539920	512
2539980	411
2540040	331
2540100	296
2540160	320
2540220	329
2540280	281
2540340	256
2540400	256
2540460	255
2540520	255
2540580	255
2540640	255
2540700	255
2540760	255
2540820	226
2540880	178
2540940	178
2541000	178
2541060	178
2541120	179
2541180	241
2541240	328
2541300	296
2541360	281
2541420	278
2541480	279
2541540	278
2541600	279
2541660	282
2541720	279
2541780	322
2541840	344
2541900	340
2541960	342
2542020	354
2542080	314
2542140	248
2542200	248
2542260	248
2542320	250
2542380	248
2542440	398
2542500	450
2542560	486
2542620	445
2542680	476
2542740	249
2542800	249
2542860	250
2542920	249
2542980	222
2543040	202
2543100	271
2543160	264
2543220	262
2543280	323
2543340	392
2543400	355
2543460	325
2543520	328
2543580	348
2543640	327
2543700	349
2543760	326
2543820	321
2543880	310
2543940	301
2544000	302
2544060	302
2544120	303
2544180	303
2544240	302
2544300	301
2544360	300
2544420	274
2544480	231
2544540	231
2544600	229
2544660	230
2544720	231
2544780	979
2544840	437
2544900	287
2544960	260
2545020	324
2545080	426
2545140	431
2545200	429
2545260	281
2545320	268
2545380	277
2545440	233
2545500	208
2545560	227
2545620	175
2545680	1344
2545740	839
2545800	145
2545860	144
2545920	144
2545980	142
2546040	144
2546100	144
2546160	145
2546220	145
2546280	145
2546340	145
2546400	144
2546460	145
2546520	145
2546580	160
2546640	173
2546700	171
2546760	215
2546820	259
2546880	248
2546940	249
2547000	249
2547060	249
2547120	250
2547180	250
2547240	249
2547300	249
2547360	248
2547420	248
2547480	306
2547540	357
2547600	356
2547660	354
2547720	353
2547780	352
2547840	290
2547900	304
2547960	319
2548020	320
2548080	320
2548140	320
2548200	319
2548260	318
2548320	318
2548380	336
2548440	328
2548500	328
2548560	328
2548620	329
2548680	329
2548740	328
2548800	327
2548860	328
2548920	328
2548980	328
2549040	325
2549100	325
2549160	327
2549220	382
2549280	376
2549340	313
2549400	311
2549460	311
2549520	310
2549580	310
2549640	235
2549700	223
2549760	312
2549820	285
2549880	285
2549940	293
2550000	500
2550060	438
2550120	434
2550180	407
2550240	416
2550300	428
2550360	464
2550420	555
2550480	541
2550540	524
2550600	511
2550660	510
2550720	440
2550780	450
2550840	438
2550900	425
2550960	418
2551020	392
2551080	611
2551140	721
2551200	720
2551260	720
2551320	741
2551380	814
2551440	761
2551500	724
2551560	639
2551620	419
2551680	418
2551740	418
2551800	419
2551860	418
2551920	418
2551980	515
2552040	846
2552100	846
2552160	735
2552220	457
2552280	553
2552340	547
2552400	542
2552460	540
2552520	528
2552580	528
2552640	528
2552700	528
2552760	518
2552820	492
2552880	524
2552940	507
2553000	508
2553060	506
2553120	505
2553180	510
2553240	513
2553300	511
2553360	507
2553420	509
2553480	570
2553540	646
2553600	627
2553660	617
2553720	618
2553780	563
2553840	532
2553900	530
2553960	545
2554020	603
2554080	612
2554140	611
2554200	608
2554260	556
2554320	510
2554380	505
2554440	559
2554500	557
2554560	555
2554620	557
2554680	604
2554740	632
2554800	632
2554860	632
2554920	632
2554980	632
2555040	596
2555100	572
2555160	572
2555220	572
2555280	572
2555340	572
2555400	572
2555460	572
2555520	572
2555580	877
2555640	476
2555700	439
2555760	465
2555820	1098
2555880	603
2555940	379
2556000	375
2556060	533
2556120	567
2556180	604
2556240	625
2556300	602
2556360	623
2556420	600
2556480	342
2556540	285
2556600	271
2556660	259
2556720	257
2556780	257
2556840	258
2556900	194
2556960	193
2557020	193
2557080	296
2557140	2132
2557200	2143
2557260	1823
2557320	191
2557380	389
2557440	524
2557500	522
2557560	577
2557620	590
2557680	589
2557740	589
2557800	589
2557860	587
2557920	588
2557980	586
2558040	587
2558100	586
2558160	584
2558220	584
2558280	1171
2558340	752
2558400	361
2558460	360
2558520	429
2558580	491
2558640	511
2558700	511
2558760	511
2558820	509
2558880	514
2558940	508
2559000	516
2559060	515
2559120	515
2559180	614
2559240	686
2559300	659
2559360	640
2559420	688
2559480	861
2559540	825
2559600	837
2559660	741
2559720	743
2559780	766
2559840	758
2559900	756
2559960	765
2560020	768
2560080	772
2560140	756
2560200	723
2560260	670
2560320	682
2560380	688
2560440	690
2560500	673
2560560	630
2560620	614
2560680	606
2560740	623
2560800	623
2560860	625
2560920	624
2560980	610
2561040	566
2561100	566
2561160	570
2561220	582
2561280	571
2561340	502
2561400	501
2561460	746
2561520	750
2561580	743
2561640	651
2561700	567
2561760	566
2561820	622
2561880	765
2561940	827
2562000	828
2562060	670
2562120	641
2562180	636
2562240	574
2562300	521
2562360	526
2562420	520
2562480	579
2562540	640
2562600	627
2562660	477
2562720	447
2562780	552
2562840	619
2562900	617
2562960	617
2563020	622
2563080	623
2563140	620
2563200	616
2563260	614
2563320	652
2563380	659
2563440	659
2563500	659
2563560	596
2563620	536
2563680	595
2563740	620
2563800	619
2563860	618
2563920	619
2563980	618
2564040	621
2564100	623
2564160	622
2564220	620
2564280	621
2564340	621
2564400	619
2564460	623
2564520	620
2564580	644
2564640	664
2564700	664
2564760	657
2564820	660
2564880	664
2564940	659
2565000	656
2565060	597
2565120	561
2565180	561
2565240	562
2565300	567
2565360	570
2565420	570
2565480	559
2565540	515
2565600	513
2565660	515
2565720	517
2565780	521
2565840	521
2565900	521
2565960	521
2566020	522
2566080	525
2566140	524
2566200	523
2566260	564
2566320	612
2566380	536
2566440	486
2566500	515
2566560	505
2566620	485
2566680	486
2566740	485
2566800	486
2566860	487
2566920	597
2566980	595
2567040	582
2567100	414
2567160	418
2567220	493
2567280	541
2567340	573
2567400	579
2567460	574
2567520	569
2567580	572
2567640	570
2567700	572
2567760	574
2567820	569
2567880	570
2567940	571
2568000	574
2568060	569
2568120	566
2568180	598
2568240	618
2568300	479
2568360	467
2568420	466
2568480	466
2568540	590
2568600	607
2568660	612
2568720	578
2568780	468
2568840	515
2568900	696
2568960	613
2569020	732
2569080	625
2569140	648
2569200	644
2569260	513
2569320	474
2569380	450
2569440	504
2569500	532
2569560	531
2569620	528
2569680	551
2569740	567
2569800	565
2569860	611
2569920	611
2569980	675
2570040	716
2570100	716
2570160	697
2570220	726
2570280	690
2570340	685
2570400	685
2570460	686
2570520	671
2570580	381
2570640	267
2570700	268
2570760	269
2570820	268
2570880	438
2570940	531
2571000	548
2571060	555
2571120	552
2571180	552
2571240	489
2571300	486
2571360	484
2571420	482
2571480	481
2571540	464
2571600	471
2571660	392
2571720	400
2571780	316
2571840	260
2571900	261
2571960	259
2572020	260
2572080	495
2572140	661
2572200	622
2572260	694
2572320	494
2572380	615
2572440	649
2572500	602
2572560	618
2572620	691
2572680	557
2572740	410
2572800	294
2572860	294
2572920	294
2572980	294
2573040	292
2573100	321
2573160	437
2573220	445
2573280	494
2573340	615
2573400	869
2573460	768
2573520	764
2573580	1143
2573640	1401
2573700	1390
2573760	1369
2573820	1357
2573880	1339
2573940	1342
2574000	1326
2574060	1829
2574120	1361
2574180	1206
2574240	1298
2574300	1215
2574360	1223
2574420	1761
2574480	1807
2574540	1983
2574600	1455
2574660	187
2574720	180
2574780	181
2574840	176
2574900	179
2574960	837
2575020	823
2575080	170
2575140	184
2575200	221
2575260	238
2575320	288
2575380	411
2575440	522
2575500	522
2575560	522
2575620	523
2575680	520
2575740	521
2575800	521
2575860	521
2575920	532
2575980	521
2576040	518
2576100	518
2576160	517
2576220	519
2576280	468
2576340	436
2576400	436
2576460	438
2576520	488
2576580	447
2576640	445
2576700	436
2576760	448
2576820	506
2576880	555
2576940	545
2577000	551
2577060	553
2577120	558
2577180	433
2577240	369
2577300	489
2577360	487
2577420	494
2577480	474
2577540	460
2577600	401
2577660	401
2577720	399
2577780	407
2577840	422
2577900	415
2577960	362
2578020	256
2578080	403
2578140	505
2578200	502
2578260	501
2578320	498
2578380	496
2578440	443
2578500	358
2578560	358
2578620	357
2578680	356
2578740	356
2578800	355
2578860	352
2578920	273
2578980	362
2579040	428
2579100	433
2579160	433
2579220	427
2579280	428
2579340	431
2579400	425
2579460	426
2579520	419
2579580	433
2579640	589
2579700	574
2579760	562
2579820	558
2579880	524
2579940	528
2580000	520
2580060	560
2580120	560
2580180	558
2580240	519
2580300	479
2580360	476
2580420	473
2580480	459
2580540	429
2580600	460
2580660	471
2580720	470
2580780	1616
2580840	523
2580900	424
2580960	417
2581020	418
2581080	417
2581140	418
2581200	417
2581260	418
2581320	416
2581380	417
2581440	416
2581500	365
2581560	360
2581620	360
2581680	392
2581740	413
2581800	413
2581860	413
2581920	414
2581980	415
2582040	413
2582100	413
2582160	413
2582220	413
2582280	413
2582340	415
2582400	495
2582460	503
2582520	499
2582580	489
2582640	444
2582700	390
2582760	391
2582820	390
2582880	389
2582940	390
2583000	391
2583060	391
2583120	391
2583180	391
2583240	390
2583300	391
2583360	391
2583420	390
2583480	397
2583540	352
2583600	388
2583660	345
2583720	330
2583780	330
2583840	319
2583900	312
2583960	327
2584020	331
2584080	322
2584140	343
2584200	409
2584260	545
2584320	747
2584380	442
2584440	312
2584500	312
2584560	312
2584620	311
2584680	310
2584740	311
2584800	310
2584860	310
2584920	310
2584980	309
2585040	266
2585100	251
2585160	247
2585220	247
2585280	240
2585340	192
2585400	189
2585460	188
2585520	211
2585580	271
2585640	266
2585700	263
2585760	219
2585820	166
2585880	165
2585940	164
2586000	163
2586060	162
2586120	162
2586180	390
2586240	538
2586300	530
2586360	532
2586420	529
2586480	408
2586540	399
2586600	398
2586660	398
2586720	397
2586780	342
2586840	317
2586900	317
2586960	382
2587020	376
2587080	456
2587140	507
2587200	501
2587260	502
2587320	503
2587380	501
2587440	503
2587500	474
2587560	377
2587620	379
2587680	378
2587740	376
2587800	378
2587860	376
2587920	378
2587980	707
2588040	928
2588100	852
2588160	801
2588220	801
2588280	801
2588340	801
2588400	801
2588460	801
2588520	801
2588580	801
2588640	801
2588700	738
2588760	696
2588820	696
2588880	595
2588940	528
2589000	528
2589060	528
2589120	528
2589180	529
2589240	527
2589300	529
2589360	527
2589420	530
2589480	529
2589540	531
2589600	527
2589660	525
2589720	522
2589780	973
2589840	505
2589900	406
2589960	388
2590020	360
2590080	380
2590140	239
2590200	172
2590260	204
2590320	193
2590380	178
2590440	210
2590500	477
2590560	475
2590620	396
2590680	351
2590740	431
2590800	435
2590860	434
2590920	427
2590980	431
2591040	429
2591100	433
2591160	440
2591220	434
2591280	431
2591340	436
2591400	435
2591460	432
2591520	432
2591580	316
2591640	238
2591700	236
2591760	234
2591820	233
2591880	393
2591940	699
2592000	664
2592060	663
2592120	1788
2592180	1731
2592240	773
2592300	773
2592360	774
2592420	961
2592480	876
2592540	773
2592600	771
2592660	769
2592720	938
2592780	1048
2592840	909
2592900	742
2592960	770
2593020	985
2593080	1100
2593140	1180
2593200	1307
2593260	1177
2593320	1070
2593380	852
2593440	820
2593500	787
2593560	821
2593620	806
2593680	786
2593740	787
2593800	764
2593860	797
2593920	1344
2593980	1619
2594040	1680
2594100	1044
2594160	692
2594220	617
2594280	606
2594340	605
2594400	605
2594460	604
2594520	602
2594580	602
2594640	601
2594700	600
2594760	601
2594820	4527
2594880	802
2594940	576
2595000	574
2595060	580
2595120	574
2595180	576
2595240	576
2595300	573
2595360	578
2595420	580
2595480	581
2595540	582
2595600	577
2595660	574
2595720	528
2595780	559
2595840	564
2595900	559
2595960	559
2596020	595
2596080	648
2596140	712
2596200	762
2596260	758
2596320	721
2596380	672
2596440	674
2596500	677
2596560	676
2596620	563
2596680	677
2596740	631
2596800	677
2596860	635
2596920	664
2596980	626
2597040	662
2597100	573
2597160	437
2597220	448
2597280	443
2597340	446
2597400	443
2597460	501
2597520	446
2597580	412
2597640	409
2597700	407
2597760	405
2597820	406
2597880	406
2597940	407
2598000	406
2598060	405
2598120	403
2598180	403
2598240	402
2598300	404
2598360	402
2598420	312
2598480	206
2598540	207
2598600	207
2598660	206
2598720	206
2598780	207
2598840	205
2598900	206
2598960	207
2599020	206
2599080	207
2599140	207
2599200	208
2599260	207
2599320	210
2599380	211
2599440	211
2599500	211
2599560	210
2599620	209
2599680	208
2599740	209
2599800	209
2599860	207
2599920	208
2599980	206
2600040	207
2600100	326
2600160	268
2600220	294
2600280	327
2600340	327
2600400	332
2600460	331
2600520	330
2600580	262
2600640	243
2600700	244
2600760	243
2600820	244
2600880	241
2600940	305
2601000	364
2601060	360
2601120	451
2601180	470
2601240	263
2601300	229
2601360	230
2601420	231
2601480	229
2601540	229
2601600	229
2601660	230
2601720	228
2601780	227
2601840	228
2601900	214
2601960	132
2602020	162
2602080	179
2602140	179
2602200	179
2602260	223
2602320	179
2602380	180
2602440	179
2602500	183
2602560	209
2602620	197
2602680	219
2602740	240
2602800	241
2602860	261
2602920	289
2602980	273
2603040	274
2603100	275
2603160	265
2603220	196
2603280	209
2603340	303
2603400	320
2603460	312
2603520	310
2603580	310
2603640	310
2603700	310
2603760	310
2603820	301
2603880	296
2603940	296
2604000	294
2604060	295
2604120	301
2604180	294
2604240	294
2604300	363
2604360	294
2604420	294
2604480	295
2604540	294
2604600	294
2604660	293
2604720	259
2604780	303
2604840	237
2604900	301
2604960	236
2605020	300
2605080	233
2605140	299
2605200	255
2605260	253
2605320	274
2605380	222
2605440	231
2605500	199
2605560	320
2605620	269
2605680	174
2605740	199
2605800	197
2605860	197
2605920	196
2605980	196
2606040	187
2606100	160
2606160	176
2606220	328
2606280	337
2606340	457
2606400	456
2606460	394
2606520	306
2606580	293
2606640	293
2606700	293
2606760	293
2606820	292
2606880	293
2606940	293
2607000	293
2607060	293
2607120	293
2607180	293
2607240	292
2607300	292
2607360	292
2607420	270
2607480	259
2607540	259
2607600	257
2607660	257
2607720	257
2607780	351
2607840	340
2607900	348
2607960	341
2608020	330
2608080	329
2608140	327
2608200	324
2608260	307
2608320	238
2608380	232
2608440	231
2608500	232
2608560	336
2608620	320
2608680	319
2608740	316
2608800	313
2608860	312
2608920	311
2608980	310
2609040	311
2609100	310
2609160	307
2609220	326
2609280	336
2609340	334
2609400	333
2609460	331
2609520	330
2609580	329
2609640	329
2609700	327
2609760	326
2609820	315
2609880	211
2609940	211
2610000	211
2610060	211
2610120	255
2610180	282
2610240	280
2610300	280
2610360	259
2610420	256
2610480	256
2610540	256
2610600	250
2610660	224
2610720	224
2610780	223
2610840	224
2610900	224
2610960	225
2611020	206
2611080	193
2611140	169
2611200	154
2611260	208
2611320	267
2611380	263
2611440	261
2611500	268
2611560	175
2611620	192
2611680	194
2611740	187
2611800	221
2611860	210
2611920	295
2611980	343
2612040	342
2612100	340
2612160	335
2612220	332
2612280	263
2612340	207
2612400	207
2612460	207
2612520	207
2612580	207
2612640	208
2612700	207
2612760	207
2612820	291
2612880	338
2612940	338
2613000	338
2613060	339
2613120	338
2613180	336
2613240	336
2613300	335
2613360	290
2613420	259
2613480	259
2613540	259
2613600	259
2613660	259
2613720	220
2613780	197
2613840	264
2613900	280
2613960	282
2614020	283
2614080	281
2614140	280
2614200	278
2614260	277
2614320	278
2614380	311
2614440	382
2614500	382
2614560	379
2614620	236
2614680	154
2614740	154
2614800	154
2614860	153
2614920	153
2614980	153
2615040	152
2615100	152
2615160	212
2615220	438
2615280	435
2615340	434
2615400	435
2615460	434
2615520	371
2615580	335
2615640	332
2615700	331
2615760	327
2615820	326
2615880	283
2615940	190
2616000	190
2616060	189
2616120	190
2616180	190
2616240	190
2616300	191
2616360	190
2616420	195
2616480	198
2616540	198
2616600	197
2616660	196
2616720	197
2616780	197
2616840	197
2616900	198
2616960	198
2617020	202
2617080	202
2617140	200
2617200	198
2617260	167
2617320	139
2617380	143
2617440	142
2617500	142
2617560	205
2617620	229
2617680	226
2617740	222
2617800	265
2617860	346
2617920	337
2617980	334
2618040	330
2618100	329
2618160	326
2618220	286
2618280	264
2618340	345
2618400	340
2618460	335
2618520	335
2618580	335
2618640	333
2618700	333
2618760	333
2618820	296
2618880	261
2618940	262
2619000	263
2619060	311
2619120	327
2619180	310
2619240	277
2619300	247
2619360	246
2619420	244
2619480	245
2619540	294
2619600	330
2619660	330
2619720	327
2619780	325
2619840	325
2619900	324
2619960	324
2620020	302
2620080	286
2620140	286
2620200	283
2620260	283
2620320	283
2620380	282
2620440	281
2620500	236
2620560	210
2620620	211
2620680	212
2620740	212
2620800	212
2620860	210
2620920	225
2620980	233
2621040	233
2621100	233
2621160	233
2621220	214
2621280	208
2621340	208
2621400	208
2621460	207
2621520	207
2621580	253
2621640	295
2621700	286
2621760	286
2621820	290
2621880	291
2621940	289
2622000	288
2622060	290
2622120	289
2622180	288
2622240	288
2622300	287
2622360	287
2622420	286
2622480	248
2622540	1219
2622600	2172
2622660	276
2622720	234
2622780	247
2622840	245
2622900	152
2622960	138
2623020	149
2623080	167
2623140	179
2623200	163
2623260	219
2623320	220
2623380	221
2623440	218
2623500	224
2623560	330
2623620	293
2623680	341
2623740	326
2623800	327
2623860	300
2623920	267
2623980	266
2624040	266
2624100	264
2624160	263
2624220	265
2624280	264
2624340	262
2624400	262
2624460	261
2624520	226
2624580	207
2624640	284
2624700	291
2624760	292
2624820	289
2624880	287
2624940	287
2625000	287
2625060	286
2625120	286
2625180	285
2625240	285
2625300	284
2625360	255
2625420	288
2625480	358
2625540	232
2625600	191
2625660	191
2625720	158
2625780	220
2625840	264
2625900	265
2625960	255
2626020	168
2626080	220
2626140	196
2626200	314
2626260	208
2626320	293
2626380	387
2626440	319
2626500	204
2626560	204
2626620	238
2626680	242
2626740	205
2626800	204
2626860	205
2626920	205
2626980	205
2627040	204
2627100	205
2627160	205
2627220	216
2627280	237
2627340	235
2627400	234
2627460	231
2627520	230
2627580	228
2627640	226
2627700	224
2627760	222
2627820	152
2627880	149
2627940	149
2628000	149
2628060	148
2628120	1324
2628180	2318
2628240	3683
2628300	2432
2628360	2304
2628420	1456
2628480	2422
2628540	1799
2628600	1622
2628660	1744
2628720	1529
2628780	1641
2628840	1804
2628900	1893
2628960	1536
2629020	1925
2629080	2174
2629140	355
2629200	290
2629260	421
2629320	422
2629380	404
2629440	397
2629500	455
2629560	458
2629620	486
2629680	480
2629740	469
2629800	468
2629860	469
2629920	401
2629980	399
2630040	397
2630100	427
2630160	436
2630220	430
2630280	412
2630340	407
2630400	398
2630460	514
2630520	521
2630580	1045
2630640	844
2630700	854
2630760	766
2630820	481
2630880	498
2630940	497
2631000	496
2631060	494
2631120	595
2631180	592
2631240	589
2631300	583
2631360	584
2631420	582
2631480	584
2631540	580
2631600	488
2631660	486
2631720	663
2631780	759
2631840	675
2631900	464
2631960	401
2632020	432
2632080	446
2632140	559
2632200	607
2632260	555
2632320	389
2632380	412
2632440	378
2632500	384
2632560	386
2632620	885
2632680	1186
2632740	1180
2632800	1276
2632860	1241
2632920	1241
2632980	1220
2633040	1230
2633100	1724
2633160	3639
2633220	1278
2633280	1166
2633340	1085
2633400	1153
2633460	2144
2633520	2905
2633580	2830
2633640	2818
2633700	2840
2633760	2813
2633820	2802
2633880	2804
2633940	2747
2634000	2713
2634060	2711
2634120	2712
2634180	2708
2634240	2703
2634300	2700
2634360	2699
2634420	1423
2634480	661
2634540	659
2634600	644
2634660	641
2634720	599
2634780	620
2634840	743
2634900	745
2634960	745
2635020	760
2635080	1281
2635140	835
2635200	777
2635260	779
2635320	544
2635380	437
2635440	464
2635500	798
2635560	769
2635620	763
2635680	754
2635740	649
2635800	639
2635860	654
2635920	620
2635980	611
2636040	608
2636100	608
2636160	607
2636220	1131
2636280	1667
2636340	3956
2636400	2515
2636460	1431
2636520	1430
2636580	2254
2636640	3820
2636700	1721
2636760	1268
2636820	1270
2636880	2343
2636940	3777
2637000	1505
2637060	1404
2637120	931
2637180	663
2637240	662
2637300	662
2637360	659
2637420	657
2637480	653
2637540	652
2637600	3218
2637660	2522
2637720	8193
2637780	2069
2637840	789
2637900	924
2637960	921
2638020	704
2638080	585
2638140	575
2638200	532
2638260	608
2638320	603
2638380	601
2638440	599
2638500	598
2638560	599
2638620	600
2638680	599
2638740	586
2638800	585
2638860	585
2638920	627
2638980	541
2639040	550
2639100	543
2639160	548
2639220	535
2639280	540
2639340	543
2639400	532
2639460	532
2639520	555
2639580	548
2639640	552
2639700	552
2639760	547
2639820	465
2639880	511
2639940	575
2640000	597
2640060	600
2640120	600
2640180	603
2640240	585
2640300	525
2640360	616
2640420	597
2640480	588
2640540	599
2640600	591
2640660	591
2640720	735
2640780	690
2640840	685
2640900	678
2640960	681
2641020	680
2641080	599
2641140	620
2641200	618
2641260	581
2641320	559
2641380	557
2641440	558
2641500	520
2641560	521
2641620	422
2641680	365
2641740	365
2641800	364
2641860	364
2641920	364
2641980	363
2642040	363
2642100	362
2642160	362
2642220	1842
2642280	2095
2642340	364
2642400	365
2642460	615
2642520	641
2642580	627
2642640	627
2642700	527
2642760	503
2642820	502
2642880	502
2642940	512
2643000	519
2643060	559
2643120	713
2643180	718
2643240	718
2643300	707
2643360	635
2643420	570
2643480	589
2643540	589
2643600	588
2643660	589
2643720	588
2643780	588
2643840	589
2643900	589
2643960	589
2644020	589
2644080	617
2644140	589
2644200	656
2644260	576
2644320	408
2644380	327
2644440	749
2644500	423
2644560	1536
2644620	1431
2644680	3583
2644740	3545
2644800	3004
2644860	3080
2644920	3306
2644980	3065
2645040	3642
2645100	3053
2645160	3231
2645220	3072
2645280	2723
2645340	2684
2645400	2739
2645460	2833
2645520	2815
2645580	2881
2645640	2933
2645700	2936
2645760	2946
2645820	3980
2645880	3028
2645940	3012
2646000	3038
2646060	3072
2646120	3307
2646180	3375
2646240	3374
2646300	3421
2646360	3524
2646420	3587
2646480	3566
2646540	3597
2646600	3586
2646660	3566
2646720	3682
2646780	3353
2646840	1016
2646900	1017
2646960	1016
2647020	1505
2647080	1831
2647140	1827
2647200	1825
2647260	1824
2647320	1829
2647380	1850
2647440	1920
2647500	1906
2647560	1904
2647620	1905
2647680	1898
2647740	1902
2647800	1901
2647860	1902
2647920	1224
2647980	832
2648040	821
2648100	825
2648160	826
2648220	858
2648280	864
2648340	847
2648400	858
2648460	853
2648520	951
2648580	947
2648640	926
2648700	2092
2648760	874
2648820	1001
2648880	1138
2648940	1199
2649000	723
2649060	717
2649120	584
2649180	648
2649240	792
2649300	683
2649360	663
2649420	751
2649480	918
2649540	809
2649600	1469
2649660	1506
2649720	851
2649780	990
2649840	992
2649900	972
2649960	983
2650020	943
