25267500	17.66	13.783	371	118	0.45	282	60
25268400	19.51	13.783	345	133	0.45	217	54
25269300	19.51	13.783	181	235	0.45	217	54
25270200	19.51	13.783	175	234	0.45	217	54
25271100	19.51	13.783	196	216	0.45	217	54
25272000	20.89	13.783	162	227	0.89	296	49
25272900	20.89	13.783	142	228	0.89	296	49
25273800	20.89	13.783	116	227	0.89	296	49
25274700	20.89	13.783	11	267	0.89	296	49
25275600	20.72	13.783	10	237	0.89	250	52
25276500	20.72	13.783	0	206	0.89	250	52
25277400	20.72	13.783	0	197	0.89	250	52
25278300	20.72	13.783	0	161	0.89	250	52
25279200	19.39	13.783	0	133	0.89	214	54
25280100	19.39	13.783	0	110	0.89	214	54
25281000	19.39	13.783	0	97	0.89	214	54
25281900	19.39	13.783	3	80	0.89	214	54
25282800	18.48	13.783	22	80	0.45	213	57
25283700	18.48	13.783	44	44	0.45	213	57
25284600	18.48	13.783	24	28	0.45	213	57
25285500	18.48	13.783	1	15	0.45	213	57
25286400	17.17	13.783	0	6	1.34	217	62
25287300	17.17	13.783	0	0	1.34	217	62
25288200	17.17	13.783	0	0	1.34	217	62
25289100	17.17	13.783	0	0	1.34	217	62
25290000	15.6	13.783	0	0	2.07	208	66
25290900	15.6	13.783	0	0	2.07	208	66
25291800	15.6	13.783	0	0	2.07	208	66
25292700	15.6	13.783	0	0	2.07	208	66
25293600	14.3	13.783	0	0	1.34	206	69
25294500	14.3	13.783	0	0	1.34	206	69
25295400	14.3	13.783	0	0	1.34	206	69
25296300	14.3	13.783	0	0	1.34	206	69
25297200	13.47	13.783	0	0	1.34	205	72
25298100	13.47	13.783	0	0	1.34	205	72
25299000	13.47	13.783	0	0	1.34	205	72
25299900	13.47	13.783	0	0	1.34	205	72
25300800	13.29	13.783	0	0	0.89	182	75
25301700	13.29	13.783	0	0	0.89	182	75
25302600	13.29	13.783	0	0	0.89	182	75
25303500	13.29	13.783	0	0	0.89	182	75
25304400	12.46	13.783	0	0	2.79	177	77
25305300	12.46	13.783	0	0	2.79	177	77
25306200	12.46	13.783	0	0	2.79	177	77
25307100	12.46	13.783	0	0	2.79	177	77
25308000	12.1	13.783	0	0	1.9	210	77
25308900	12.1	13.783	0	0	1.9	210	77
25309800	12.1	13.783	0	0	1.9	210	77
25310700	12.1	13.783	0	0	1.9	210	77
25311600	11.79	13.783	0	0	2.05	223	78
25312500	11.79	13.783	0	0	2.05	223	78
25313400	11.79	13.783	0	0	2.05	223	78
25314300	11.79	13.783	0	0	2.05	223	78
25315200	10.92	12.211	0	0	2.12	198	79
25316100	10.92	12.211	0	0	2.12	198	79
25317000	10.92	12.211	0	0	2.12	198	79
25317900	10.92	12.211	0	0	2.12	198	79
25318800	10.59	12.211	0	0	2.86	182	78
25319700	10.59	12.211	0	0	2.86	182	78
25320600	10.59	12.211	0	0	2.86	182	78
25321500	10.59	12.211	0	0	2.86	182	78
25322400	10.25	12.211	0	0	2.72	189	82
25323300	10.25	12.211	0	0	2.72	189	82
25324200	10.25	12.211	0	0	2.72	189	82
25325100	10.25	12.211	0	0	2.72	189	82
25326000	10.3	12.211	0	0	4.01	269	83
25326900	10.3	12.211	0	0	4.01	269	83
25327800	10.3	12.211	0	0	4.01	269	83
25328700	10.3	12.211	0	0	4.01	269	83
25329600	11.24	12.211	0	0	2.79	200	84
25330500	11.24	12.211	0	0	2.79	200	84
25331400	11.24	12.211	0	0	2.79	200	84
25332300	11.24	12.211	0	0	2.79	200	84
25333200	11.36	12.211	0	0	2.29	204	81
25334100	11.36	12.211	0	0	2.29	204	81
25335000	11.36	12.211	0	1	2.29	204	81
25335900	11.36	12.211	0	4	2.29	204	81
25336800	13.15	12.211	0	15	0.45	242	79
25337700	13.15	12.211	0	38	0.45	242	79
25338600	13.15	12.211	0	49	0.45	242	79
25339500	13.15	12.211	0	25	0.45	242	79
25340400	13.02	12.211	0	23	2.68	279	72
25341300	13.02	12.211	0	62	2.68	279	72
25342200	13.02	12.211	0	83	2.68	279	72
25343100	13.02	12.211	0	78	2.68	279	72
25344000	12.91	12.211	0	75	1.34	290	68
25344900	12.91	12.211	0	119	1.34	290	68
25345800	12.91	12.211	0	156	1.34	290	68
25346700	12.91	12.211	0	159	1.34	290	68
25347600	13.36	12.211	0	224	2.68	269	62
25348500	13.36	12.211	139	128	2.68	269	62
25349400	13.36	12.211	402	66	2.68	269	62
25350300	13.36	12.211	424	64	2.68	269	62
25351200	13.72	12.211	372	107	1.79	195	57
25352100	13.72	12.211	326	143	1.79	195	57
25353000	13.72	12.211	452	64	1.79	195	57
25353900	13.72	12.211	381	112	1.79	195	57
25354800	14.48	12.211	230	209	3.58	250	51
25355700	14.48	12.211	196	226	3.58	250	51
25356600	14.48	12.211	178	232	3.58	250	51
25357500	14.48	12.211	184	222	3.58	250	51
25358400	15.16	12.211	176	218	4.47	257	50
25359300	15.16	12.211	256	157	4.47	257	50
25360200	15.16	12.211	391	58	4.47	257	50
25361100	15.16	12.211	373	55	4.47	257	50
25362000	15.23	12.211	351	53	4.92	189	42
25362900	15.23	12.211	325	52	4.92	189	42
25363800	15.23	12.211	297	50	4.92	189	42
25364700	15.23	12.211	224	76	4.92	189	42
25365600	14.93	12.211	157	97	3.13	271	47
25366500	14.93	12.211	201	45	3.13	271	47
25367400	14.93	12.211	169	41	3.13	271	47
25368300	14.93	12.211	136	37	3.13	271	47
25369200	14.45	12.211	102	33	2.24	289	48
25370100	14.45	12.211	70	28	2.24	289	48
25371000	14.45	12.211	41	22	2.24	289	48
25371900	14.45	12.211	17	14	2.24	289	48
25372800	13.27	12.211	3	5	0.45	288	53
25373700	13.27	12.211	0	0	0.45	288	53
25374600	13.27	12.211	0	0	0.45	288	53
25375500	13.27	12.211	0	0	0.45	288	53
25376400	11.94	12.211	0	0	0.45	222	58
25377300	11.94	12.211	0	0	0.45	222	58
25378200	11.94	12.211	0	0	0.45	222	58
25379100	11.94	12.211	0	0	0.45	222	58
25380000	11.02	12.211	0	0	0.89	216	62
25380900	11.02	12.211	0	0	0.89	216	62
25381800	11.02	12.211	0	0	0.89	216	62
25382700	11.02	12.211	0	0	0.89	216	62
25383600	10.58	12.211	0	0	0.45	285	64
25384500	10.58	12.211	0	0	0.45	285	64
25385400	10.58	12.211	0	0	0.45	285	64
25386300	10.58	12.211	0	0	0.45	285	64
25387200	9.98	12.211	0	0	1.34	244	64
25388100	9.98	12.211	0	0	1.34	244	64
25389000	9.98	12.211	0	0	1.34	244	64
25389900	9.98	12.211	0	0	1.34	244	64
25390800	10.45	12.211	0	0	1.34	273	62
25391700	10.45	12.211	0	0	1.34	273	62
25392600	10.45	12.211	0	0	1.34	273	62
25393500	10.45	12.211	0	0	1.34	273	62
25394400	10.26	12.211	0	0	1.79	201	64
25395300	10.26	12.211	0	0	1.79	201	64
25396200	10.26	12.211	0	0	1.79	201	64
25397100	10.26	12.211	0	0	1.79	201	64
25398000	10.5	12.211	0	0	0.45	190	62
25398900	10.5	12.211	0	0	0.45	190	62
25399800	10.5	12.211	0	0	0.45	190	62
25400700	10.5	12.211	0	0	0.45	190	62
25401600	10.26	7.242	0	0	0.89	273	72
25402500	10.26	7.242	0	0	0.89	273	72
25403400	10.26	7.242	0	0	0.89	273	72
25404300	10.26	7.242	0	0	0.89	273	72
25405200	9.74	7.242	0	0	1.34	287	80
25406100	9.74	7.242	0	0	1.34	287	80
25407000	9.74	7.242	0	0	1.34	287	80
25407900	9.74	7.242	0	0	1.34	287	80
25408800	8.96	7.242	0	0	1.34	251	86
25409700	8.96	7.242	0	0	1.34	251	86
25410600	8.96	7.242	0	0	1.34	251	86
25411500	8.96	7.242	0	0	1.34	251	86
25412400	8.56	7.242	0	0	0.45	294	87
25413300	8.56	7.242	0	0	0.45	294	87
25414200	8.56	7.242	0	0	0.45	294	87
25415100	8.56	7.242	0	0	0.45	294	87
25416000	7.94	7.242	0	0	1.34	323	89
25416900	7.94	7.242	0	0	1.34	323	89
25417800	7.94	7.242	0	0	1.34	323	89
25418700	7.94	7.242	0	0	1.34	323	89
25419600	7.12	7.242	0	0	0.45	34	92
25420500	7.12	7.242	0	0	0.45	34	92
25421400	7.12	7.242	0	0	0.45	34	92
25422300	7.12	7.242	0	4	0.45	34	92
25423200	6.38	7.242	0	11	1.34	328	92
25424100	6.38	7.242	0	30	1.34	328	92
25425000	6.38	7.242	1	61	1.34	328	92
25425900	6.38	7.242	0	64	1.34	328	92
25426800	6.26	7.242	0	90	0.89	281	92
25427700	6.26	7.242	0	122	0.89	281	92
25428600	6.26	7.242	0	99	0.89	281	92
25429500	6.26	7.242	0	74	0.89	281	92
25430400	6.65	7.242	0	61	1.79	277	92
25431300	6.65	7.242	0	87	1.79	277	92
25432200	6.65	7.242	0	79	1.79	277	92
25433100	6.65	7.242	0	45	1.79	277	92
25434000	6.95	7.242	0	80	0.45	243	91
25434900	6.95	7.242	0	144	0.45	243	91
25435800	6.95	7.242	0	147	0.45	243	91
25436700	6.95	7.242	0	196	0.45	243	91
25437600	7.62	7.242	0	167	0.45	273	89
25438500	7.62	7.242	0	180	0.45	273	89
25439400	7.62	7.242	0	254	0.45	273	89
25440300	7.62	7.242	0	236	0.45	273	89
25441200	7.88	7.242	0	163	0.45	256	85
25442100	7.88	7.242	0	243	0.45	256	85
25443000	7.88	7.242	0	257	0.45	256	85
25443900	7.88	7.242	0	306	0.45	256	85
25444800	8.62	7.242	23	296	0.89	222	79
25445700	8.62	7.242	41	268	0.89	222	79
25446600	8.62	7.242	1	255	0.89	222	79
25447500	8.62	7.242	0	224	0.89	222	79
25448400	8.96	7.242	0	193	0.45	242	75
25449300	8.96	7.242	0	200	0.45	242	75
25450200	8.96	7.242	92	122	0.45	242	75
25451100	8.96	7.242	173	102	0.45	242	75
25452000	9.13	7.242	80	136	0.89	259	72
25452900	9.13	7.242	132	84	0.89	259	72
25453800	9.13	7.242	53	107	0.89	259	72
25454700	9.13	7.242	126	42	0.89	259	72
25455600	9.17	7.242	95	36	0.45	179	74
25456500	9.17	7.242	64	30	0.45	179	74
25457400	9.17	7.242	36	23	0.45	179	74
25458300	9.17	7.242	15	13	0.45	179	74
25459200	8.02	7.242	2	4	0.45	207	78
25460100	8.02	7.242	0	0	0.45	207	78
25461000	8.02	7.242	0	0	0.45	207	78
25461900	8.02	7.242	0	0	0.45	207	78
25462800	6.77	7.242	0	0	0.89	221	78
25463700	6.77	7.242	0	0	0.89	221	78
25464600	6.77	7.242	0	0	0.89	221	78
25465500	6.77	7.242	0	0	0.89	221	78
25466400	5.98	7.242	0	0	2.98	276	83
25467300	5.98	7.242	0	0	2.98	276	83
25468200	5.98	7.242	0	0	2.98	276	83
25469100	5.98	7.242	0	0	2.98	276	83
25470000	5.5	7.242	0	0	0.45	215	85
25470900	5.5	7.242	0	0	0.45	215	85
25471800	5.5	7.242	0	0	0.45	215	85
25472700	5.5	7.242	0	0	0.45	215	85
25473600	4.92	7.242	0	0	0.45	232	88
25474500	4.92	7.242	0	0	0.45	232	88
25475400	4.92	7.242	0	0	0.45	232	88
25476300	4.92	7.242	0	0	0.45	232	88
25477200	4.57	7.242	0	0	3.24	259	87
25478100	4.57	7.242	0	0	3.24	259	87
25479000	4.57	7.242	0	0	3.24	259	87
25479900	4.57	7.242	0	0	3.24	259	87
25480800	4.18	7.242	0	0	3.23	244	87
25481700	4.18	7.242	0	0	3.23	244	87
25482600	4.18	7.242	0	0	3.23	244	87
25483500	4.18	7.242	0	0	3.23	244	87
25484400	3.66	7.242	0	0	0.45	209	87
25485300	3.66	7.242	0	0	0.45	209	87
25486200	3.66	7.242	0	0	0.45	209	87
25487100	3.66	7.242	0	0	0.45	209	87
25488000	3.38	5.8	0	0	0.45	222	87
25488900	3.38	5.8	0	0	0.45	222	87
25489800	3.38	5.8	0	0	0.45	222	87
25490700	3.38	5.8	0	0	0.45	222	87
25491600	3.17	5.8	0	0	0.45	223	88
25492500	3.17	5.8	0	0	0.45	223	88
25493400	3.17	5.8	0	0	0.45	223	88
25494300	3.17	5.8	0	0	0.45	223	88
25495200	3.14	5.8	0	0	0.89	218	87
25496100	3.14	5.8	0	0	0.89	218	87
25497000	3.14	5.8	0	0	0.89	218	87
25497900	3.14	5.8	0	0	0.89	218	87
25498800	3.03	5.8	0	0	3.37	236	87
25499700	3.03	5.8	0	0	3.37	236	87
25500600	3.03	5.8	0	0	3.37	236	87
25501500	3.03	5.8	0	0	3.37	236	87
25502400	3.39	5.8	0	0	3.05	238	88
25503300	3.39	5.8	0	0	3.05	238	88
25504200	3.39	5.8	0	0	3.05	238	88
25505100	3.39	5.8	0	0	3.05	238	88
25506000	3.66	5.8	0	0	2.74	238	89
25506900	3.66	5.8	0	0	2.74	238	89
25507800	3.66	5.8	0	0	2.74	238	89
25508700	3.66	5.8	0	5	2.74	238	89
25509600	3.96	5.8	0	18	2.36	237	88
25510500	3.96	5.8	0	32	2.36	237	88
25511400	3.96	5.8	0	44	2.36	237	88
25512300	3.96	5.8	0	60	2.36	237	88
25513200	4.46	5.8	0	69	2.2	226	88
25514100	4.46	5.8	0	76	2.2	226	88
25515000	4.46	5.8	0	81	2.2	226	88
25515900	4.46	5.8	0	95	2.2	226	88
25516800	5.77	5.8	0	170	1.99	233	86
25517700	5.77	5.8	98	159	1.99	233	86
25518600	5.77	5.8	287	80	1.99	233	86
25519500	5.77	5.8	316	80	1.99	233	86
25520400	7.96	5.8	340	81	0.45	330	80
25521300	7.96	5.8	273	137	0.45	330	80
25522200	7.96	5.8	140	233	0.45	330	80
25523100	7.96	5.8	156	234	0.45	330	80
25524000	9.56	5.8	127	258	0.45	240	71
25524900	9.56	5.8	86	284	0.45	240	71
25525800	9.56	5.8	56	302	0.45	240	71
25526700	9.56	5.8	99	284	0.45	240	71
25527600	10.22	5.8	100	283	0.89	340	69
25528500	10.22	5.8	83	288	0.89	340	69
25529400	10.22	5.8	34	299	0.89	340	69
25530300	10.22	5.8	1	300	0.89	340	69
25531200	10.73	5.8	0	304	0.45	236	63
25532100	10.73	5.8	0	275	0.45	236	63
25533000	10.73	5.8	0	234	0.45	236	63
25533900	10.73	5.8	25	232	0.45	236	63
25534800	11.41	5.8	153	172	0.45	321	60
25535700	11.41	5.8	294	69	0.45	321	60
25536600	11.41	5.8	205	104	0.45	321	60
25537500	11.41	5.8	121	135	0.45	321	60
25538400	11.11	5.8	208	60	0.89	24	59
25539300	11.11	5.8	178	55	0.89	24	59
25540200	11.11	5.8	147	50	0.89	24	59
25541100	11.11	5.8	115	45	0.89	24	59
25542000	10.6	5.8	84	39	1.34	50	59
25542900	10.6	5.8	54	32	1.34	50	59
25543800	10.6	5.8	29	24	1.34	50	59
25544700	10.6	5.8	10	13	1.34	50	59
25545600	9.44	5.8	1	3	0.89	75	66
25546500	9.44	5.8	0	0	0.89	75	66
25547400	9.44	5.8	0	0	0.89	75	66
25548300	9.44	5.8	0	0	0.89	75	66
25549200	7.01	5.8	0	0	1.78	72	75
25550100	7.01	5.8	0	0	1.78	72	75
25551000	7.01	5.8	0	0	1.78	72	75
25551900	7.01	5.8	0	0	1.78	72	75
25552800	4.84	5.8	0	0	2.03	85	82
25553700	4.84	5.8	0	0	2.03	85	82
25554600	4.84	5.8	0	0	2.03	85	82
25555500	4.84	5.8	0	0	2.03	85	82
25556400	3.48	5.8	0	0	2.24	95	85
25557300	3.48	5.8	0	0	2.24	95	85
25558200	3.48	5.8	0	0	2.24	95	85
25559100	3.48	5.8	0	0	2.24	95	85
25560000	2.86	5.8	0	0	2.41	96	86
25560900	2.86	5.8	0	0	2.41	96	86
25561800	2.86	5.8	0	0	2.41	96	86
25562700	2.86	5.8	0	0	2.41	96	86
25563600	2.23	5.8	0	0	2.62	94	88
25564500	2.23	5.8	0	0	2.62	94	88
25565400	2.23	5.8	0	0	2.62	94	88
25566300	2.23	5.8	0	0	2.62	94	88
25567200	1.94	5.8	0	0	2.77	101	88
25568100	1.94	5.8	0	0	2.77	101	88
25569000	1.94	5.8	0	0	2.77	101	88
25569900	1.94	5.8	0	0	2.77	101	88
25570800	1.85	5.8	0	0	2.64	96	88
25571700	1.85	5.8	0	0	2.64	96	88
25572600	1.85	5.8	0	0	2.64	96	88
25573500	1.85	5.8	0	0	2.64	96	88
25574400	1.68	4.783	0	0	0.45	108	89
25575300	1.68	4.783	0	0	0.45	108	89
25576200	1.68	4.783	0	0	0.45	108	89
25577100	1.68	4.783	0	0	0.45	108	89
25578000	1	4.783	0	0	2.67	88	89
25578900	1	4.783	0	0	2.67	88	89
25579800	1	4.783	0	0	2.67	88	89
25580700	1	4.783	0	0	2.67	88	89
25581600	0.49	4.783	0	0	2.81	89	91
25582500	0.49	4.783	0	0	2.81	89	91
25583400	0.49	4.783	0	0	2.81	89	91
25584300	0.49	4.783	0	0	2.81	89	91
25585200	0.38	4.783	0	0	3.01	100	92
25586100	0.38	4.783	0	0	3.01	100	92
25587000	0.38	4.783	0	0	3.01	100	92
25587900	0.38	4.783	0	0	3.01	100	92
25588800	0.23	4.783	0	0	2.75	97	93
25589700	0.23	4.783	0	0	2.75	97	93
25590600	0.23	4.783	0	0	2.75	97	93
25591500	0.23	4.783	0	0	2.75	97	93
25592400	-0.2	4.783	0	0	2.51	86	92
25593300	-0.2	4.783	0	0	2.51	86	92
25594200	-0.2	4.783	0	0	2.51	86	92
25595100	-0.2	4.783	4	4	2.51	86	92
25596000	-0.17	4.783	18	15	2.6	88	93
25596900	-0.17	4.783	43	23	2.6	88	93
25597800	-0.17	4.783	73	30	2.6	88	93
25598700	-0.17	4.783	106	35	2.6	88	93
25599600	1.03	4.783	140	39	2.83	97	93
25600500	1.03	4.783	176	42	2.83	97	93
25601400	1.03	4.783	210	45	2.83	97	93
25602300	1.03	4.783	243	48	2.83	97	93
25603200	2.9	4.783	276	49	3.03	104	90
25604100	2.9	4.783	306	51	3.03	104	90
25605000	2.9	4.783	335	52	3.03	104	90
25605900	2.9	4.783	360	54	3.03	104	90
25606800	5.92	4.783	384	55	1.34	123	86
25607700	5.92	4.783	405	55	1.34	123	86
25608600	5.92	4.783	423	56	1.34	123	86
25609500	5.92	4.783	438	57	1.34	123	86
25610400	8.71	4.783	450	57	2.98	87	76
25611300	8.71	4.783	458	58	2.98	87	76
25612200	8.71	4.783	464	58	2.98	87	76
25613100	8.71	4.783	392	107	2.98	87	76
25614000	10.59	4.783	247	201	0.45	119	64
25614900	10.59	4.783	216	217	0.45	119	64
25615800	10.59	4.783	192	226	0.45	119	64
25616700	10.59	4.783	184	224	0.45	119	64
25617600	12.01	4.783	193	210	3.29	81	58
25618500	12.01	4.783	272	148	3.29	81	58
25619400	12.01	4.783	391	58	3.29	81	58
25620300	12.01	4.783	372	55	3.29	81	58
25621200	12.33	4.783	348	54	0.45	59	57
25622100	12.33	4.783	321	52	0.45	59	57
25623000	12.33	4.783	292	51	0.45	59	57
25623900	12.33	4.783	261	49	0.45	59	57
25624800	12.12	4.783	228	47	0.89	34	59
25625700	12.12	4.783	195	44	0.89	34	59
25626600	12.12	4.783	161	41	0.89	34	59
25627500	12.12	4.783	127	37	0.89	34	59
25628400	11.6	4.783	93	33	2	70	64
25629300	11.6	4.783	61	27	2	70	64
25630200	11.6	4.783	33	20	2	70	64
25631100	11.6	4.783	12	10	2	70	64
25632000	10.2	4.783	1	2	1.84	85	76
25632900	10.2	4.783	0	0	1.84	85	76
25633800	10.2	4.783	0	0	1.84	85	76
25634700	10.2	4.783	0	0	1.84	85	76
25635600	7.39	4.783	0	0	1.65	108	77
25636500	7.39	4.783	0	0	1.65	108	77
25637400	7.39	4.783	0	0	1.65	108	77
25638300	7.39	4.783	0	0	1.65	108	77
25639200	5.3	4.783	0	0	1.62	136	81
25640100	5.3	4.783	0	0	1.62	136	81
25641000	5.3	4.783	0	0	1.62	136	81
25641900	5.3	4.783	0	0	1.62	136	81
25642800	3.6	4.783	0	0	1.63	165	85
25643700	3.6	4.783	0	0	1.63	165	85
25644600	3.6	4.783	0	0	1.63	165	85
25645500	3.6	4.783	0	0	1.63	165	85
25646400	2.67	4.783	0	0	1.7	190	87
25647300	2.67	4.783	0	0	1.7	190	87
25648200	2.67	4.783	0	0	1.7	190	87
25649100	2.67	4.783	0	0	1.7	190	87
25650000	2.07	4.783	0	0	1.55	208	89
25650900	2.07	4.783	0	0	1.55	208	89
25651800	2.07	4.783	0	0	1.55	208	89
25652700	2.07	4.783	0	0	1.55	208	89
25653600	1.64	4.783	0	0	1.74	221	90
25654500	1.64	4.783	0	0	1.74	221	90
25655400	1.64	4.783	0	0	1.74	221	90
25656300	1.64	4.783	0	0	1.74	221	90
25657200	1.29	4.783	0	0	1.3	222	91
25658100	1.29	4.783	0	0	1.3	222	91
25659000	1.29	4.783	0	0	1.3	222	91
25659900	1.29	4.783	0	0	1.3	222	91
25660800	1.18	5.08	0	0	1.44	216	90
25661700	1.18	5.08	0	0	1.44	216	90
25662600	1.18	5.08	0	0	1.44	216	90
25663500	1.18	5.08	0	0	1.44	216	90
25664400	0.93	5.08	0	0	1.33	220	89
25665300	0.93	5.08	0	0	1.33	220	89
25666200	0.93	5.08	0	0	1.33	220	89
25667100	0.93	5.08	0	0	1.33	220	89
25668000	1.02	5.08	0	0	1.3	218	89
25668900	1.02	5.08	0	0	1.3	218	89
25669800	1.02	5.08	0	0	1.3	218	89
25670700	1.02	5.08	0	0	1.3	218	89
25671600	1.43	5.08	0	0	1.4	221	89
25672500	1.43	5.08	0	0	1.4	221	89
25673400	1.43	5.08	0	0	1.4	221	89
25674300	1.43	5.08	0	0	1.4	221	89
25675200	1.14	5.08	0	0	1.28	211	89
25676100	1.14	5.08	0	0	1.28	211	89
25677000	1.14	5.08	0	0	1.28	211	89
25677900	1.14	5.08	0	0	1.28	211	89
25678800	0.48	5.08	0	0	1.27	205	90
25679700	0.48	5.08	0	0	1.27	205	90
25680600	0.48	5.08	0	0	1.27	205	90
25681500	0.48	5.08	0	5	1.27	205	90
25682400	1.03	5.08	1	14	1.18	192	89
25683300	1.03	5.08	0	19	1.18	192	89
25684200	1.03	5.08	0	28	1.18	192	89
25685100	1.03	5.08	0	54	1.18	192	89
25686000	-0.07	5.08	40	84	1.27	208	68
25686900	-0.07	5.08	77	95	1.27	208	68
25687800	-0.07	5.08	5	146	1.27	208	68
25688700	-0.07	5.08	0	148	1.27	208	68
25689600	3.31	5.08	0	156	0.93	218	62
25690500	3.31	5.08	0	146	0.93	218	62
25691400	3.31	5.08	0	171	0.93	218	62
25692300	3.31	5.08	0	221	0.93	218	62
25693200	6.08	5.08	9	257	0.39	230	78
25694100	6.08	5.08	17	249	0.39	230	78
25695000	6.08	5.08	0	235	0.39	230	78
25695900	6.08	5.08	0	281	0.39	230	78
25696800	8.13	5.08	3	303	0.35	225	82
25697700	8.13	5.08	23	306	0.35	225	82
25698600	8.13	5.08	32	301	0.35	225	82
25699500	8.13	5.08	9	308	0.35	225	82
25700400	9.71	5.08	15	311	0.15	306	72
25701300	9.71	5.08	1	277	0.15	306	72
25702200	9.71	5.08	0	206	0.15	306	72
25703100	9.71	5.08	0	155	0.15	306	72
25704000	10.63	5.08	0	122	0.31	14	66
25704900	10.63	5.08	0	157	0.31	14	66
25705800	10.63	5.08	0	201	0.31	14	66
25706700	10.63	5.08	0	231	0.31	14	66
25707600	10.82	5.08	0	198	0.4	75	68
25708500	10.82	5.08	0	172	0.4	75	68
25709400	10.82	5.08	0	142	0.4	75	68
25710300	10.82	5.08	0	143	0.4	75	68
25711200	10.85	5.08	0	143	0.45	160	67
25712100	10.85	5.08	0	120	0.45	160	67
25713000	10.85	5.08	0	103	0.45	160	67
25713900	10.85	5.08	6	88	0.45	160	67
25714800	10.52	5.08	17	70	0.34	84	73
25715700	10.52	5.08	13	48	0.34	84	73
25716600	10.52	5.08	0	28	0.34	84	73
25717500	10.52	5.08	0	5	0.34	84	73
25718400	9.28	5.08	0	0	0.21	84	78
25719300	9.28	5.08	0	0	0.21	84	78
25720200	9.28	5.08	0	0	0.21	84	78
25721100	9.28	5.08	0	0	0.21	84	78
25722000	7.7	5.08	0	0	0.67	115	83
25722900	7.7	5.08	0	0	0.67	115	83
25723800	7.7	5.08	0	0	0.67	115	83
25724700	7.7	5.08	0	0	0.67	115	83
25725600	6.39	5.08	0	0	0.87	187	87
25726500	6.39	5.08	0	0	0.87	187	87
25727400	6.39	5.08	0	0	0.87	187	87
25728300	6.39	5.08	0	0	0.87	187	87
25729200	5.72	5.08	0	0	1.28	200	89
25730100	5.72	5.08	0	0	1.28	200	89
25731000	5.72	5.08	0	0	1.28	200	89
25731900	5.72	5.08	0	0	1.28	200	89
25732800	4.57	5.08	0	0	1.52	212	90
25733700	4.57	5.08	0	0	1.52	212	90
25734600	4.57	5.08	0	0	1.52	212	90
25735500	4.57	5.08	0	0	1.52	212	90
25736400	4.09	5.08	0	0	1.7	222	91
25737300	4.09	5.08	0	0	1.7	222	91
25738200	4.09	5.08	0	0	1.7	222	91
25739100	4.09	5.08	0	0	1.7	222	91
25740000	3.74	5.08	0	0	1.75	232	91
25740900	3.74	5.08	0	0	1.75	232	91
25741800	3.74	5.08	0	0	1.75	232	91
25742700	3.74	5.08	0	0	1.75	232	91
25743600	3.25	5.08	0	0	1.87	231	91
25744500	3.25	5.08	0	0	1.87	231	91
25745400	3.25	5.08	0	0	1.87	231	91
25746300	3.25	5.08	0	0	1.87	231	91
25747200	3.33	7.101	0	0	2.1	233	92
25748100	3.33	7.101	0	0	2.1	233	92
25749000	3.33	7.101	0	0	2.1	233	92
25749900	3.33	7.101	0	0	2.1	233	92
25750800	2.54	7.101	0	0	2.31	230	93
25751700	2.54	7.101	0	0	2.31	230	93
25752600	2.54	7.101	0	0	2.31	230	93
25753500	2.54	7.101	0	0	2.31	230	93
25754400	3.02	7.101	0	0	2.42	241	92
25755300	3.02	7.101	0	0	2.42	241	92
25756200	3.02	7.101	0	0	2.42	241	92
25757100	3.02	7.101	0	0	2.42	241	92
25758000	2.96	7.101	0	0	2.53	240	91
25758900	2.96	7.101	0	0	2.53	240	91
25759800	2.96	7.101	0	0	2.53	240	91
25760700	2.96	7.101	0	0	2.53	240	91
25761600	2.8	7.101	0	0	2.5	244	91
25762500	2.8	7.101	0	0	2.5	244	91
25763400	2.8	7.101	0	0	2.5	244	91
25764300	2.8	7.101	0	0	2.5	244	91
25765200	2.51	7.101	0	0	2.58	244	91
25766100	2.51	7.101	0	0	2.58	244	91
25767000	2.51	7.101	0	0	2.58	244	91
25767900	2.51	7.101	0	4	2.58	244	91
25768800	2.76	7.101	5	15	2.47	244	91
25769700	2.76	7.101	7	31	2.47	244	91
25770600	2.76	7.101	0	49	2.47	244	91
25771500	2.76	7.101	0	65	2.47	244	91
25772400	3.66	7.101	2	91	2.06	242	91
25773300	3.66	7.101	8	125	2.06	242	91
25774200	3.66	7.101	11	137	2.06	242	91
25775100	3.66	7.101	16	148	2.06	242	91
25776000	6.49	7.101	28	137	2.2	249	88
25776900	6.49	7.101	1	112	2.2	249	88
25777800	6.49	7.101	0	147	2.2	249	88
25778700	6.49	7.101	0	136	2.2	249	88
25779600	8.24	7.101	0	159	0.45	232	91
25780500	8.24	7.101	0	115	0.45	232	91
25781400	8.24	7.101	0	80	0.45	232	91
25782300	8.24	7.101	0	103	0.45	232	91
25783200	9.54	7.101	0	141	2.18	254	90
25784100	9.54	7.101	0	175	2.18	254	90
25785000	9.54	7.101	0	221	2.18	254	90
25785900	9.54	7.101	13	258	2.18	254	90
25786800	11.01	7.101	23	257	0.45	285	86
25787700	11.01	7.101	0	163	0.45	285	86
25788600	11.01	7.101	0	139	0.45	285	86
25789500	11.01	7.101	0	214	0.45	285	86
25790400	11.79	7.101	0	234	1.79	211	83
25791300	11.79	7.101	0	133	1.79	211	83
